Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,28/10/2021,18:00,Celta,Sociedad,0,2,A,0,0,D,14,11,6,4,12,11,7,6,1,0,0,0,2.87,3.4,2.45,2.85,3.5,2.35,2.8,3.3,2.55,2.82,3.48,2.63,2.75,3.25,2.55,2.7,3.3,2.5,3.03,3.48,2.68,2.8,3.35,2.54,2,1.8,2.11,1.81,2.14,1.84,2.06,1.78,0,2.04,1.89,2.03,1.89,2.1,1.9,2.03,1.86,2.87,3.2,2.55,2.87,3.2,2.5,2.9,3.1,2.6,3.07,3.25,2.58,2.8,3.25,2.5,2.9,3.2,2.55,3.07,3.52,2.67,2.91,3.19,2.56,2.1,1.72,2.17,1.76,2.26,1.84,2.16,1.71,0,2.11,1.82,2.15,1.81,2.15,1.85,2.08,1.82
SP1,28/10/2021,19:00,Granada,Getafe,1,1,D,0,1,A,18,6,3,4,10,15,5,0,1,4,0,0,2.6,2.8,3.25,2.6,2.87,3,2.6,2.9,3.1,2.67,2.88,3.34,2.55,2.8,3.2,2.5,2.9,3,2.73,2.96,3.34,2.61,2.85,3.16,2.75,1.44,2.82,1.48,2.85,1.48,2.72,1.45,0,1.81,2.13,1.76,2.21,1.81,2.21,1.77,2.16,2.25,2.9,3.75,2.25,3,3.6,2.3,2.8,3.9,2.25,3.03,4.05,2.2,2.88,3.9,2.2,3,3.8,2.38,3.04,4.1,2.25,2.92,3.81,3.2,1.36,3,1.43,3.2,1.44,2.95,1.4,-0.25,1.89,2.04,1.88,2.04,1.97,2.05,1.88,2
SP1,28/10/2021,20:30,Levante,Ath Madrid,2,2,D,1,1,D,10,7,3,3,15,11,5,2,3,5,1,0,5.5,3.8,1.65,5.75,3.6,1.63,5.25,3.75,1.67,5.99,3.64,1.71,5.8,3.5,1.67,5.25,3.6,1.65,6.08,3.8,1.74,5.55,3.62,1.68,2.1,1.72,2.17,1.76,2.18,1.8,2.1,1.75,0.75,1.99,1.94,2,1.93,2.03,1.96,1.97,1.91,6.5,4.2,1.5,6.25,4,1.53,7,4.1,1.5,7.73,4.28,1.51,7,4,1.5,7,4.2,1.5,7.73,4.33,1.67,6.97,4.16,1.5,2,1.8,2.03,1.88,2.08,2.07,1.95,1.87,1,2.07,1.86,2.07,1.86,2.17,1.97,2.02,1.86
SP1,30/10/2021,13:00,Elche,Real Madrid,1,2,A,0,1,A,13,17,4,5,11,13,5,4,2,0,1,0,7.5,4.5,1.44,7.5,4.4,1.44,6.75,4.7,1.45,7.96,4.62,1.46,7.5,4.4,1.42,7,4.6,1.44,8.02,4.77,1.5,7.34,4.56,1.45,1.72,2.1,1.79,2.12,1.8,2.18,1.74,2.12,1.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,7,4.1,1.5,6.5,4.1,1.52,6,4.3,1.53,6.85,4.37,1.54,7,4.2,1.47,6.5,4.2,1.5,7.77,4.56,1.55,6.59,4.26,1.51,1.8,2,1.83,2.08,1.89,2.17,1.8,2.03,1,2.02,1.91,2,1.92,2.16,1.93,2,1.86
SP1,30/10/2021,15:15,Sevilla,Osasuna,2,0,H,1,0,H,16,10,4,3,17,10,4,5,2,2,0,0,1.53,4,7,1.51,4.33,6.25,1.53,4.1,6.75,1.52,4.41,7.05,1.52,4,6.5,1.5,3.9,6.5,1.58,4.41,7.1,1.53,4.14,6.64,2.1,1.72,2.15,1.78,2.18,1.8,2.12,1.74,-1,1.97,1.96,1.95,1.97,2.11,1.97,1.95,1.92,1.5,4,7.5,1.51,4.33,6.25,1.53,3.9,7.25,1.52,4.25,7.48,1.47,4,7.5,1.5,4.1,7.5,1.54,4.51,8.3,1.51,4.16,7.02,2,1.8,2.04,1.87,2.1,1.93,2.01,1.81,-1,1.95,1.98,1.94,1.98,1.97,2.14,1.9,1.98
SP1,30/10/2021,17:30,Valencia,Villarreal,2,0,H,1,0,H,9,11,3,1,19,17,7,6,2,4,0,0,2.9,3.4,2.45,3.1,3.5,2.2,2.95,3.4,2.4,3,3.51,2.47,2.9,3.4,2.35,2.8,3.4,2.38,3.1,3.66,2.5,2.95,3.44,2.39,1.9,1.9,1.95,1.95,2.02,2,1.94,1.88,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.82,2.06,3,3.3,2.4,2.95,3.4,2.35,2.95,3.2,2.5,3.08,3.25,2.56,2.9,3.3,2.4,2.9,3.3,2.5,3.33,3.52,2.6,3,3.25,2.46,2,1.8,2.06,1.85,2.13,1.93,2.02,1.81,0.25,1.73,2.08,1.78,2.17,1.81,2.19,1.76,2.12
SP1,30/10/2021,20:00,Barcelona,Alaves,1,1,D,0,0,D,16,3,5,2,11,11,9,0,0,2,0,0,1.28,5.5,11,1.27,6,10.5,1.33,5.5,8.75,1.32,5.79,10.48,1.27,5.5,11,1.29,5.5,9,1.33,6,11.45,1.3,5.69,9.98,1.53,2.5,1.58,2.52,1.58,2.63,1.52,2.52,-1.5,1.93,2,1.94,1.98,1.96,2.05,1.87,1.99,1.22,6.5,12,1.26,6,11,1.25,6.25,12,1.24,6.72,12.92,1.22,6,13,1.22,6,15,1.27,6.88,15,1.23,6.36,12.44,1.53,2.5,1.55,2.56,1.58,2.72,1.54,2.47,-1.75,1.91,2.02,1.92,1.99,1.94,2.13,1.89,1.99
SP1,31/10/2021,13:00,Cadiz,Mallorca,1,1,D,0,1,A,13,11,2,5,14,16,6,5,3,7,0,2,2.5,3,3.2,2.4,3,3.2,2.55,2.95,3.1,2.68,2.99,3.18,2.55,3,3,2.45,3,3,2.68,3.2,3.2,2.56,2.97,3.1,2.62,1.5,2.8,1.49,2.8,1.5,2.68,1.47,0,1.68,2.15,1.81,2.15,1.81,2.2,1.76,2.14,2.75,2.9,3,2.6,2.95,3,2.7,2.9,2.95,2.82,3.01,2.98,2.7,2.9,2.9,2.7,3,2.9,2.84,3.04,3.03,2.71,2.94,2.93,2.5,1.53,2.71,1.52,2.71,1.57,2.59,1.5,0,1.91,2.02,1.91,2.02,1.94,2.07,1.87,2.02
SP1,31/10/2021,15:15,Ath Madrid,Betis,3,0,H,1,0,H,18,8,9,1,11,12,13,0,0,0,0,0,1.6,3.8,6,1.55,4.1,6,1.6,4,6,1.61,4.02,6.46,1.55,3.8,6.5,1.55,3.9,5.75,1.63,4.15,6.8,1.58,3.98,6.02,2,1.8,2.07,1.85,2.13,1.9,2.03,1.8,-1,2.08,1.85,2.15,1.79,2.16,1.88,2.07,1.82,1.5,4.33,6.5,1.47,4.4,6.75,1.53,4.2,6.75,1.5,4.41,7.68,1.47,4.2,7,1.5,4.5,7,1.57,4.56,7.68,1.49,4.33,6.85,1.72,2.1,1.76,2.17,1.87,2.28,1.76,2.09,-1.25,2.02,1.77,2.15,1.79,2.16,1.91,2.1,1.78
SP1,31/10/2021,17:30,Getafe,Espanol,2,1,H,1,1,D,12,10,7,3,18,11,6,11,7,4,0,0,2.45,3,3.2,2.3,3.1,3.3,2.35,3.05,3.3,2.44,3.13,3.41,2.38,3,3.25,2.3,3,3.25,2.46,3.17,3.5,2.37,3.06,3.31,2.75,1.44,2.87,1.47,2.87,1.51,2.72,1.45,-0.25,2.06,1.87,2.06,1.87,2.07,1.9,2.02,1.86,2.55,3,3,2.4,3,3.2,2.65,2.85,3.05,2.66,2.95,3.26,2.6,2.88,3.1,2.63,2.9,3.1,2.73,3.02,3.3,2.61,2.9,3.11,3,1.4,2.98,1.43,3.06,1.5,2.81,1.43,0,1.76,2.19,1.78,2.19,1.92,2.2,1.78,2.13
SP1,31/10/2021,20:00,Sociedad,Ath Bilbao,1,1,D,0,0,D,8,11,3,5,21,14,2,7,4,3,0,1,2.1,3.2,3.8,2.05,3.2,3.75,2.15,3.25,3.65,2.19,3.17,3.99,2.1,3.1,3.8,2.05,3.25,3.6,2.21,3.28,4.03,2.14,3.17,3.76,2.2,1.66,2.31,1.68,2.33,1.71,2.24,1.65,-0.25,1.85,2.08,1.85,2.08,1.87,2.13,1.83,2.06,2.15,3.1,3.75,2.15,3.2,3.5,2.15,3.15,3.7,2.2,3.19,3.93,2.15,3.1,3.75,2.05,3.2,4,2.25,3.33,4.13,2.16,3.14,3.76,2.2,1.66,2.28,1.69,2.39,1.71,2.27,1.64,-0.25,1.86,2.07,1.86,2.07,1.88,2.24,1.84,2.04
SP1,01/11/2021,17:30,Vallecano,Celta,0,0,D,0,0,D,11,10,5,4,13,14,4,7,2,5,0,0,2.37,3.25,3.1,2.4,3.3,2.9,2.45,3.3,3,2.41,3.49,3.12,2.38,3.25,3,2.3,3.3,3,2.45,3.49,3.15,2.38,3.33,3.03,1.9,1.9,2.01,1.89,2.08,1.9,1.99,1.82,-0.25,2.07,1.86,2.07,1.86,2.08,1.88,2.04,1.84,2.25,3.1,3.5,2.25,3,3.4,2.3,3.05,3.45,2.38,3.16,3.51,2.25,3.1,3.4,2.3,3.2,3.3,2.39,3.37,3.55,2.31,3.11,3.38,2.5,1.53,2.53,1.58,2.55,1.67,2.39,1.58,-0.25,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.9
SP1,01/11/2021,20:00,Levante,Granada,0,3,A,0,2,A,12,12,3,6,14,13,3,5,4,2,0,0,1.95,3.4,4,1.98,3.5,3.75,2,3.4,3.85,2.05,3.49,4.03,1.95,3.4,3.9,1.95,3.4,3.7,2.08,3.57,4.37,2.01,3.44,3.85,2.1,1.72,2.16,1.77,2.19,1.8,2.09,1.74,-0.5,2.03,1.9,2.05,1.88,2.06,1.91,2.01,1.85,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.2,3.8,2.14,3.34,3.9,2.05,3.25,3.75,2.1,3.3,3.7,2.19,3.5,4.19,2.08,3.26,3.81,2.2,1.66,2.24,1.71,2.26,1.75,2.2,1.68,-0.5,2.05,1.75,2.13,1.8,2.19,1.84,2.09,1.78
SP1,05/11/2021,20:00,Ath Bilbao,Cadiz,0,1,A,0,1,A,15,8,5,4,14,19,5,1,2,1,0,0,1.36,4.75,9,1.36,4.8,9,1.4,4.6,8.25,1.38,4.97,10.07,1.36,4.5,9.5,1.36,4.8,9.5,1.41,5,10.5,1.37,4.81,9.42,1.9,1.9,1.94,1.96,2.04,1.97,1.93,1.9,-1.25,1.92,2.01,1.93,1.99,1.96,2.03,1.9,1.97,1.4,4.5,8,1.37,4.75,9,1.45,4.5,7.5,1.42,4.67,9.55,1.4,4.2,9.5,1.4,4.75,8.5,1.45,5.18,10.15,1.4,4.62,8.84,1.9,1.9,2.01,1.91,2.01,2.07,1.91,1.9,-1.25,2.05,1.88,2.02,1.91,2.05,2.01,1.97,1.9
SP1,06/11/2021,13:00,Espanol,Granada,2,0,H,2,0,H,17,18,6,5,12,8,5,3,1,1,0,0,1.85,3.4,4.5,1.85,3.5,4.4,1.9,3.45,4.4,1.91,3.49,4.71,1.85,3.3,4.6,1.87,3.4,4.6,1.93,3.52,4.74,1.88,3.42,4.52,2.2,1.66,2.31,1.68,2.38,1.72,2.28,1.64,-0.5,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.98,1.8,3.6,4.5,1.85,3.6,4.2,1.85,3.55,4.3,1.89,3.54,4.69,1.8,3.6,4.33,1.85,3.5,4.5,1.92,3.97,4.71,1.86,3.55,4.43,2,1.8,2.07,1.85,2.15,1.93,2.06,1.78,-0.5,1.89,2.04,1.89,2.03,1.91,2.05,1.86,2.02
SP1,06/11/2021,15:15,Celta,Barcelona,3,3,D,0,3,A,18,10,4,6,18,18,3,1,3,6,0,0,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,3.43,3.72,2.17,3.3,3.5,2.15,3.25,3.5,2.1,3.5,3.79,2.23,3.33,3.6,2.15,1.8,2,1.83,2.07,1.84,2.18,1.78,2.07,0.25,2.06,1.87,2.05,1.88,2.07,1.9,2.01,1.86,3.75,3.5,2,3.5,3.5,2.05,3.75,3.5,2,3.9,3.54,2.07,3.6,3.5,2,3.7,3.5,2.05,4.16,3.72,2.1,3.72,3.5,2.04,2,1.8,2.02,1.89,2.07,2.07,1.94,1.88,0.5,1.86,2.07,1.86,2.07,1.89,2.1,1.83,2.06
SP1,06/11/2021,17:30,Alaves,Levante,2,1,H,0,1,A,10,12,3,7,21,17,1,3,3,3,0,0,2.5,3,3.2,2.4,3.1,3.1,2.5,3.05,3.1,2.51,3.09,3.33,2.45,3,3.1,2.38,3.1,3,2.59,3.2,3.33,2.49,3.07,3.15,2.37,1.57,2.48,1.6,2.5,1.63,2.41,1.58,-0.25,2.11,1.82,2.12,1.83,2.17,1.84,2.11,1.79,2.35,3.1,3.3,2.3,3.2,3.25,2.3,2.95,3.5,2.39,3.2,3.44,2.37,3,3.25,2.38,3.13,3.3,2.42,3.24,3.5,2.37,3.11,3.33,2.3,1.61,2.31,1.68,2.5,1.68,2.31,1.62,-0.25,2.03,1.9,2.02,1.9,2.04,1.92,2,1.87
SP1,06/11/2021,20:00,Real Madrid,Vallecano,2,1,H,2,0,H,15,19,7,7,8,14,4,5,1,2,0,0,1.33,5.5,8,1.37,5.25,7.5,1.37,5.25,7.5,1.4,5.57,7.75,1.36,5,8,1.36,4.8,7.5,1.41,5.7,8.6,1.38,5.29,7.68,1.53,2.5,1.58,2.53,1.59,2.59,1.54,2.49,-1.5,2.02,1.77,2.12,1.81,2.12,1.88,2.04,1.81,1.36,5.25,7.5,1.34,5.25,8.5,1.4,5,7.75,1.4,5.03,8.83,1.36,4.8,8.5,1.36,5,8.5,1.43,5.59,9.43,1.37,4.99,8.22,1.66,2.2,1.7,2.26,1.71,2.39,1.64,2.25,-1.25,1.93,2,1.93,2,1.94,2.22,1.87,2.01
SP1,07/11/2021,13:00,Villarreal,Getafe,1,0,H,1,0,H,10,5,4,2,12,13,6,4,1,1,0,0,1.5,4,7,1.52,4,6.75,1.53,4,6.75,1.53,4.27,7.29,1.52,3.9,7,1.5,3.9,6.5,1.6,4.33,7.3,1.53,4.09,6.88,2.2,1.66,2.25,1.71,2.31,1.75,2.21,1.68,-1,1.99,1.94,2,1.93,2.1,1.97,1.98,1.89,1.45,4.2,8,1.47,4.2,7,1.47,4.3,7.25,1.49,4.22,8.44,1.47,3.9,8,1.5,4.2,7.5,1.53,4.38,8.78,1.48,4.16,7.71,2,1.8,2.11,1.81,2.14,1.91,2.03,1.8,-1,1.87,2.06,1.88,2.05,1.92,2.17,1.85,2.03
SP1,07/11/2021,15:15,Valencia,Ath Madrid,3,3,D,0,1,A,11,13,5,7,12,17,9,0,2,2,0,0,4.5,3.2,1.95,4.2,3.2,1.98,4.1,3.35,1.95,4.72,3.25,1.98,4.4,3.2,1.9,4,3.3,1.91,4.75,3.4,2.02,4.38,3.27,1.96,2.2,1.66,2.24,1.71,2.27,1.78,2.2,1.68,0.5,1.94,1.99,1.93,1.98,1.95,2.01,1.89,1.96,4.2,3.3,1.95,4.2,3.2,1.95,4.7,3.2,1.9,4.67,3.21,2.01,4.5,3.2,1.9,4.2,3.3,1.95,4.9,3.4,2.05,4.52,3.22,1.95,2.5,1.53,2.58,1.56,2.63,1.65,2.41,1.57,0.5,1.91,2.02,1.92,2.01,1.99,2.03,1.92,1.96
SP1,07/11/2021,17:30,Mallorca,Elche,2,2,D,0,0,D,18,7,6,2,11,19,3,3,2,3,0,0,2.05,3,4.33,2.1,3.1,3.9,2.05,3.15,4.1,2.09,3.14,4.43,2,3.1,4.2,2,3.1,4,2.12,3.28,4.59,2.06,3.1,4.19,2.5,1.53,2.57,1.56,2.74,1.59,2.56,1.51,-0.5,2.08,1.85,2.09,1.85,2.1,1.88,2.05,1.82,2.1,3.1,4,2.1,3,4,2.1,3.05,4.1,2.14,3.07,4.36,2.05,3,4.2,2.1,3.1,4,2.15,3.15,4.42,2.1,3.06,4.17,2.5,1.53,2.72,1.51,2.72,1.57,2.55,1.51,-0.5,2.14,1.8,2.14,1.81,2.19,1.85,2.1,1.8
SP1,07/11/2021,17:30,Osasuna,Sociedad,0,2,A,0,0,D,6,9,2,4,11,12,5,2,0,2,0,0,3.1,3.3,2.35,3,3.4,2.3,3.05,3.25,2.4,3.19,3.41,2.41,3.1,3.2,2.35,3,3.2,2.3,3.24,3.43,2.46,3.1,3.3,2.36,2.2,1.66,2.25,1.71,2.29,1.73,2.2,1.68,0.25,1.86,2.07,1.87,2.07,1.88,2.08,1.84,2.03,3.2,3.2,2.3,3.1,3.2,2.3,3.35,3.1,2.3,3.35,3.23,2.42,3.2,3.2,2.3,3.25,3.25,2.3,3.62,3.29,2.44,3.28,3.16,2.35,2.3,1.61,2.41,1.63,2.43,1.71,2.33,1.61,0.25,1.88,2.05,1.88,2.05,1.99,2.06,1.87,2.01
SP1,07/11/2021,20:00,Betis,Sevilla,0,2,A,0,0,D,8,11,1,2,12,13,2,1,3,1,1,0,3,3.3,2.45,2.9,3.3,2.4,2.9,3.25,2.5,3.07,3.35,2.51,2.9,3.2,2.5,2.8,3.2,2.45,3.11,3.4,2.63,2.94,3.28,2.49,2.1,1.72,2.1,1.81,2.22,1.84,2.08,1.76,0,2.08,1.73,2.17,1.78,2.18,1.84,2.11,1.79,2.87,3.25,2.55,2.87,3.2,2.55,2.9,3.05,2.65,2.97,3.17,2.7,2.9,3.1,2.55,2.88,3.2,2.6,3.23,3.27,2.71,2.91,3.12,2.61,2.3,1.61,2.32,1.67,2.33,1.77,2.23,1.66,0,2.06,1.87,2.06,1.87,2.19,1.89,2.06,1.84
SP1,19/11/2021,20:00,Levante,Ath Bilbao,0,0,D,0,0,D,15,7,2,2,16,7,6,3,2,1,0,0,3.5,3.3,2.15,3.3,3.3,2.2,3.45,3.15,2.25,3.61,3.29,2.27,3.4,3.2,2.2,3.4,3.3,2.2,3.65,3.46,2.33,3.49,3.25,2.23,2.2,1.66,2.24,1.71,2.27,1.74,2.19,1.69,0.25,1.98,1.92,1.99,1.93,2.01,1.95,1.96,1.9,3.75,3.3,2.05,3.6,3.25,2.1,3.45,3.3,2.2,3.55,3.38,2.25,3.5,3.2,2.15,3.5,3.25,2.2,4.18,3.4,2.3,3.51,3.3,2.19,2,1.8,2.1,1.81,2.25,1.93,2.11,1.75,0.25,2,1.9,2,1.93,2.17,1.96,1.99,1.89
SP1,20/11/2021,13:00,Celta,Villarreal,1,1,D,0,1,A,12,18,3,6,14,17,3,5,1,1,0,0,2.75,3.3,2.55,2.8,3.25,2.5,2.8,3.3,2.55,2.86,3.32,2.69,2.75,3.25,2.55,2.8,3.3,2.6,2.94,3.41,2.69,2.81,3.31,2.59,2.1,1.72,2.16,1.77,2.16,1.86,2.06,1.78,0,2.01,1.89,2.02,1.9,2.09,1.91,2.02,1.87,2.37,3.2,3.1,2.45,3.3,2.85,2.45,3.1,3.1,2.48,3.31,3.17,2.4,3.2,3,2.45,3.25,3,2.7,3.31,3.3,2.48,3.21,3.02,2.2,1.66,2.28,1.69,2.31,1.8,2.19,1.69,0,1.68,2.15,1.74,2.23,1.84,2.29,1.74,2.16
SP1,20/11/2021,15:15,Sevilla,Alaves,2,2,D,1,2,A,16,8,6,3,14,17,5,2,4,4,0,0,1.44,4.33,8.5,1.4,4.33,9.25,1.45,4.4,7.5,1.42,4.67,9.34,1.42,4.2,8.5,1.4,4.2,8,1.47,4.75,9.34,1.42,4.46,8.44,2.05,1.85,2.07,1.85,2.09,1.88,2.01,1.82,-1.25,2.05,1.85,2.08,1.85,2.09,1.88,2.03,1.85,1.44,4.2,8,1.44,4.1,8.75,1.5,4.1,7.5,1.47,4.21,9.1,1.44,4,8.5,1.45,4.1,8,1.51,4.4,9.5,1.46,4.14,8.41,2.2,1.66,2.23,1.72,2.32,1.77,2.2,1.68,-1,1.88,2.02,1.85,2.09,1.88,2.2,1.83,2.05
SP1,20/11/2021,17:30,Ath Madrid,Osasuna,1,0,H,0,0,D,15,9,2,3,7,8,7,4,2,2,0,0,1.44,4.33,8,1.41,4.6,8,1.4,4.4,9.5,1.41,4.66,9.76,1.4,4.2,9,1.4,4.2,8,1.46,4.75,9.8,1.41,4.49,8.7,2,1.8,2.09,1.81,2.15,1.83,2.06,1.77,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.03,1.85,1.45,4.2,8,1.44,4.1,8.25,1.5,4.1,7.5,1.47,4.28,8.86,1.44,4.2,8,1.45,4.2,8,1.52,4.47,9.14,1.47,4.17,8.07,2.1,1.72,2.21,1.74,2.23,1.84,2.14,1.72,-1,1.86,2.04,1.84,2.1,1.89,2.22,1.84,2.04
SP1,20/11/2021,20:00,Barcelona,Espanol,1,0,H,0,0,D,16,12,6,2,17,9,4,4,4,2,0,0,1.36,5.25,7.5,1.38,4.8,8.25,1.35,5,9,1.39,5.19,8.96,1.35,4.8,9,1.33,5,8,1.42,5.5,9.3,1.37,5.08,8.42,1.57,2.37,1.6,2.48,1.66,2.52,1.6,2.36,-1.5,2.02,1.77,2.1,1.83,2.16,1.87,2.07,1.8,1.5,4.33,7,1.44,4.5,7.25,1.5,4.4,6.5,1.51,4.41,6.91,1.47,4.33,5.8,1.5,4.33,6.5,1.52,4.76,7.7,1.49,4.44,6.81,1.72,2.1,1.74,2.2,1.79,2.28,1.71,2.15,-1,1.9,2,1.93,2.04,1.94,2.17,1.85,2.03
SP1,21/11/2021,13:00,Getafe,Cadiz,4,0,H,1,0,H,17,10,8,2,14,7,3,7,2,4,0,0,2,3.1,4.33,1.93,3.1,4.5,2,3.1,4.4,2.04,3.19,4.55,2,3.1,4.33,1.95,3,4.33,2.08,3.28,4.61,2,3.14,4.39,3,1.4,2.91,1.45,3,1.46,2.82,1.42,-0.5,2.02,1.88,2.04,1.88,2.04,1.93,2.01,1.86,2,3,4.5,2.05,2.95,4.2,2.05,3,4.3,2.1,3.04,4.59,2,2.9,4.6,2.05,3,4.33,2.14,3.15,5.01,2.06,3.01,4.36,3,1.4,2.97,1.43,3.1,1.47,2.89,1.41,-0.5,2.07,1.83,2.1,1.84,2.11,1.87,2.07,1.82
SP1,21/11/2021,15:15,Granada,Real Madrid,1,4,A,1,2,A,11,21,3,10,10,7,9,6,1,1,1,0,7,4.5,1.45,7.75,4.33,1.44,6.25,4.6,1.5,7.56,4.63,1.48,7,4.2,1.47,6,4.5,1.45,7.7,4.79,1.52,6.97,4.5,1.47,1.61,2.3,1.65,2.37,1.68,2.38,1.63,2.3,1.25,1.83,2.07,1.85,2.08,1.87,2.11,1.83,2.05,8,5,1.36,7.5,4.8,1.41,7.5,4.9,1.4,7.25,4.91,1.46,8.5,4.6,1.38,7.5,5,1.4,8.83,5.13,1.5,7.36,4.83,1.42,1.57,2.37,1.61,2.46,1.64,2.55,1.57,2.41,1.5,1.68,2.15,1.72,2.25,1.93,2.29,1.73,2.16
SP1,21/11/2021,17:30,Elche,Betis,0,3,A,0,3,A,14,9,4,4,12,14,10,1,1,2,0,1,3.6,3.4,2.1,3.6,3.3,2.05,3.5,3.35,2.15,3.59,3.43,2.21,3.6,3.3,2.1,3.3,3.3,2.15,3.92,3.45,2.23,3.53,3.34,2.16,2.05,1.85,2.06,1.85,2.11,1.87,2.02,1.8,0.25,2.01,1.89,2.03,1.89,2.06,1.92,2,1.86,3.25,3.2,2.3,3.2,3.2,2.3,3.1,3.15,2.4,3.36,3.17,2.44,3.3,3,2.35,3.1,3.2,2.4,3.58,3.33,2.5,3.24,3.15,2.37,2.1,1.72,2.13,1.79,2.17,1.94,2.07,1.77,0.25,1.84,2.06,1.87,2.07,1.93,2.11,1.84,2.04
SP1,21/11/2021,20:00,Sociedad,Valencia,0,0,D,0,0,D,9,8,2,3,11,16,2,4,4,7,1,0,1.72,3.8,4.75,1.75,3.8,4.5,1.73,3.75,4.7,1.74,4.03,4.97,1.7,3.8,4.8,1.7,3.6,4.75,1.81,4.15,5.1,1.73,3.86,4.76,2.03,1.87,2.04,1.87,2.09,1.91,1.99,1.83,-0.75,1.97,1.93,1.99,1.93,2.02,1.97,1.96,1.91,1.57,4.2,5.75,1.57,4,6,1.63,3.95,5.5,1.64,4.11,5.89,1.63,3.8,5.5,1.62,4,5.5,1.68,4.27,6.29,1.62,4.02,5.62,1.91,1.99,1.91,2,1.96,2.05,1.88,1.94,-1,2.05,1.75,2.15,1.79,2.19,1.91,2.1,1.78
SP1,22/11/2021,20:00,Vallecano,Mallorca,3,1,H,2,0,H,15,11,6,5,14,17,6,4,3,2,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,5.01,1.8,3.4,4.75,1.8,3.4,4.4,1.89,3.6,5.08,1.83,3.49,4.67,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.69,-0.5,1.84,2.06,1.85,2.08,1.88,2.09,1.84,2.03,1.85,3.4,4.5,1.9,3.25,4.5,1.9,3.25,4.7,1.95,3.3,4.82,1.85,3.25,4.75,1.87,3.4,4.5,1.97,3.49,4.96,1.91,3.29,4.55,2.37,1.57,2.41,1.63,2.49,1.65,2.38,1.59,-0.5,1.95,1.95,1.95,1.97,1.97,2,1.93,1.95
SP1,26/11/2021,20:00,Ath Bilbao,Granada,2,2,D,1,2,A,17,8,5,4,12,9,8,3,1,1,1,0,1.36,4.75,9.5,1.43,4.33,8,1.4,4.5,8.75,1.42,4.69,9.41,1.38,4.4,9,1.36,4.75,9.5,1.45,4.9,9.82,1.4,4.6,8.89,2,1.8,2.12,1.79,2.13,1.84,2.06,1.78,-1.25,1.96,1.97,1.96,1.96,2.01,1.99,1.95,1.93,1.36,4.75,9,1.37,4.75,9.25,1.43,4.6,7.5,1.4,4.79,9.8,1.35,4.6,9.5,1.33,5,10,1.43,5.03,10.5,1.37,4.75,9.23,2.02,1.88,2.02,1.88,2.05,1.93,1.97,1.85,-1.25,1.89,2.01,1.93,1.99,1.94,2.06,1.88,2
SP1,27/11/2021,13:00,Alaves,Celta,1,2,A,1,1,D,13,8,5,5,12,15,5,3,3,2,0,0,2.9,3.1,2.55,2.8,3.1,2.6,2.95,3.1,2.55,3.09,3.19,2.6,2.9,3.1,2.55,3,3.13,2.55,3.13,3.32,2.67,2.97,3.15,2.56,2.37,1.57,2.43,1.62,2.43,1.66,2.34,1.6,0,2.13,1.81,2.15,1.81,2.15,1.84,2.1,1.8,3.1,3.1,2.45,3,3.2,2.4,3,3.05,2.55,3.13,3.14,2.61,3,3.1,2.45,3.1,3.1,2.5,3.24,3.24,2.63,3.06,3.09,2.53,2.37,1.57,2.45,1.61,2.5,1.66,2.37,1.59,0.25,1.75,2.05,1.76,2.19,1.82,2.23,1.76,2.14
